Timestamp,WTI_value,BRENT_value,NATURAL_GAS_value,COPPER_value,ALUMINUM_value,WHEAT_value,CORN_value,COTTON_value,SUGAR_value,COFFEE_value,ALL_COMMODITIES_value,REAL_GDP_value,REAL_GDP_PER_CAPITA_value,FEDERAL_FUNDS_RATE_value,CPI_value,3month_value,2year_value,5year_value,7year_value,10year_value,30year_value
1979-12-31,,,,,,,,,,,,,,14.77,,,11.230,10.38,10.36,10.33,10.11
1979-12-30,,,,,,,,,,,,,,13.63,,,,,,,
1979-12-29,,,,,,,,,,,,,,13.63,,,,,,,
1979-12-28,,,,,,,,,,,,,,13.63,,,11.300,10.50,10.45,10.41,10.16
1979-12-27,,,,,,,,,,,,,,13.87,,,11.390,10.54,10.50,10.46,10.19
1979-12-26,,,,,,,,,,,,,,12.27,,,11.430,10.52,10.52,10.48,10.20
1979-12-25,,,,,,,,,,,,,,13.16,,,.,.,.,.,.
1979-12-24,,,,,,,,,,,,,,13.16,,,11.440,10.49,10.49,10.45,10.17
1979-12-23,,,,,,,,,,,,,,14.04,,,,,,,
1979-12-22,,,,,,,,,,,,,,14.04,,,,,,,
1979-12-21,,,,,,,,,,,,,,14.04,,,11.420,10.48,10.43,10.39,10.17
1979-12-20,,,,,,,,,,,,,,13.69,,,11.400,10.40,10.42,10.38,10.13
1979-12-19,,,,,,,,,,,,,,12.96,,,11.380,10.33,10.34,10.33,10.09
1979-12-18,,,,,,,,,,,,,,13.59,,,11.310,10.33,10.35,10.34,10.11
1979-12-17,,,,,,,,,,,,,,14.26,,,11.450,10.39,10.43,10.42,10.14
1979-12-16,,,,,,,,,,,,,,13.96,,,,,,,
1979-12-15,,,,,,,,,,,,,,13.96,,,,,,,
1979-12-14,,,,,,,,,,,,,,13.96,,,11.470,10.40,10.44,10.45,10.17
1979-12-13,,,,,,,,,,,,,,14.64,,,11.670,10.51,10.53,10.51,10.23
1979-12-12,,,,,,,,,,,,,,13.77,,,11.850,10.60,10.62,10.58,10.27
1979-12-11,,,,,,,,,,,,,,14.11,,,11.600,10.47,10.50,10.46,10.18
1979-12-10,,,,,,,,,,,,,,14.17,,,11.250,10.29,10.30,10.27,10.03
1979-12-09,,,,,,,,,,,,,,13.71,,,,,,,
1979-12-08,,,,,,,,,,,,,,13.71,,,,,,,
1979-12-07,,,,,,,,,,,,,,13.71,,,11.210,10.29,10.32,10.30,10.04
1979-12-06,,,,,,,,,,,,,,13.34,,,11.080,10.20,10.20,10.13,9.93
1979-12-05,,,,,,,,,,,,,,13.18,,,11.210,10.31,10.32,10.27,10.01
1979-12-04,,,,,,,,,,,,,,13.78,,,11.300,10.40,10.40,10.32,10.04
1979-12-03,,,,,,,,,,,,,,14.48,,,11.420,10.48,10.50,10.44,10.11
1979-12-02,,,,,,,,,,,,,,13.96,,,,,,,
1979-12-01,,,,,,,,,,,,,,13.96,76.7,,,,,,
1979-11-30,,,,,,,,,,,,,,13.96,,,11.330,10.44,10.45,10.38,10.09
1979-11-29,,,,,,,,,,,,,,13.04,,,11.230,10.42,10.40,10.34,10.06
1979-11-28,,,,,,,,,,,,,,12.98,,,11.230,10.46,10.44,10.37,10.09
1979-11-27,,,,,,,,,,,,,,12.53,,,11.110,10.28,10.27,10.24,10.02
1979-11-26,,,,,,,,,,,,,,12.35,,,11.440,10.52,10.46,10.37,10.10
1979-11-25,,,,,,,,,,,,,,12.31,,,,,,,
1979-11-24,,,,,,,,,,,,,,12.31,,,,,,,
1979-11-23,,,,,,,,,,,,,,12.31,,,11.690,10.76,10.66,10.51,10.21
1979-11-22,,,,,,,,,,,,,,12.4,,,.,.,.,.,.
1979-11-21,,,,,,,,,,,,,,12.4,,,12.170,11.17,10.98,10.73,10.36
1979-11-20,,,,,,,,,,,,,,12.98,,,12.120,11.22,11.01,10.78,10.39
1979-11-19,,,,,,,,,,,,,,13.21,,,12.080,11.19,11.00,10.80,10.42
1979-11-18,,,,,,,,,,,,,,13.23,,,,,,,
1979-11-17,,,,,,,,,,,,,,13.23,,,,,,,
1979-11-16,,,,,,,,,,,,,,13.23,,,11.970,11.08,10.94,10.77,10.41
1979-11-15,,,,,,,,,,,,,,13.43,,,11.680,10.86,10.77,10.62,10.30
1979-11-14,,,,,,,,,,,,,,12.36,,,11.820,10.98,10.86,10.75,10.40
1979-11-13,,,,,,,,,,,,,,13.54,,,11.640,10.86,10.75,10.63,10.32
1979-11-12,,,,,,,,,,,,,,13.42,,,.,.,.,.,.
1979-11-11,,,,,,,,,,,,,,13.42,,,,,,,
1979-11-10,,,,,,,,,,,,,,13.42,,,,,,,
1979-11-09,,,,,,,,,,,,,,13.42,,,11.780,10.96,10.83,10.68,10.34
1979-11-08,,,,,,,,,,,,,,13.52,,,12.290,11.28,11.10,10.96,10.51
1979-11-07,,,,,,,,,,,,,,10.9,,,12.360,11.35,11.16,11.00,10.53
1979-11-06,,,,,,,,,,,,,,12.71,,,.,.,.,.,.
1979-11-05,,,,,,,,,,,,,,13.56,,,12.150,11.25,11.03,10.85,10.42
1979-11-04,,,,,,,,,,,,,,14.66,,,,,,,
1979-11-03,,,,,,,,,,,,,,14.66,,,,,,,
1979-11-02,,,,,,,,,,,,,,14.66,,,12.190,11.24,11.02,10.84,10.44
1979-11-01,,,,,,,,,,,,,,15.26,75.9,,12.080,11.26,11.02,10.79,10.30
1979-10-31,,,,,,,,,,,,,,14.82,,,12.060,11.20,10.95,10.72,10.19
1979-10-30,,,,,,,,,,,,,,15.02,,,12.120,11.27,11.01,10.75,10.17
1979-10-29,,,,,,,,,,,,,,16.16,,,12.190,11.27,11.01,10.78,10.22
1979-10-28,,,,,,,,,,,,,,16.01,,,,,,,
1979-10-27,,,,,,,,,,,,,,16.01,,,,,,,
1979-10-26,,,,,,,,,,,,,,16.01,,,12.050,11.11,10.90,10.67,10.12
1979-10-25,,,,,,,,,,,,,,15.22,,,12.590,11.50,11.16,10.98,10.31
1979-10-24,,,,,,,,,,,,,,13.88,,,12.520,11.36,11.03,10.83,10.20
1979-10-23,,,,,,,,,,,,,,15.65,,,12.630,11.48,11.19,11.02,10.33
1979-10-22,,,,,,,,,,,,,,17.6,,,12.430,11.40,11.17,10.96,10.29
1979-10-21,,,,,,,,,,,,,,15.07,,,,,,,
1979-10-20,,,,,,,,,,,,,,15.07,,,,,,,
1979-10-19,,,,,,,,,,,,,,15.07,,,12.150,11.09,10.88,10.68,10.07
1979-10-18,,,,,,,,,,,,,,13.64,,,11.750,10.74,10.58,10.41,9.91
1979-10-17,,,,,,,,,,,,,,13.44,,,11.400,10.51,10.38,10.20,9.75
1979-10-16,,,,,,,,,,,,,,13.31,,,11.390,10.56,10.45,10.27,9.82
1979-10-15,,,,,,,,,,,,,,13.65,,,11.390,10.60,10.50,10.31,9.84
1979-10-14,,,,,,,,,,,,,,12.97,,,,,,,
1979-10-13,,,,,,,,,,,,,,12.97,,,,,,,
1979-10-12,,,,,,,,,,,,,,12.97,,,11.170,10.45,10.36,10.15,9.76
1979-10-11,,,,,,,,,,,,,,13.2,,,11.260,10.45,10.35,10.17,9.77
1979-10-10,,,,,,,,,,,,,,12.04,,,11.400,10.48,10.32,10.09,9.69
1979-10-09,,,,,,,,,,,,,,13.86,,,11.120,10.29,10.13,9.93,9.61
1979-10-08,,,,,,,,,,,,,,11.61,,,.,.,.,.,.
1979-10-07,,,,,,,,,,,,,,11.61,,,,,,,
1979-10-06,,,,,,,,,,,,,,11.61,,,,,,,
1979-10-05,,,,,,,,,,,,,,11.61,,,10.390,9.74,9.67,9.60,9.36
1979-10-04,,,,,,,,,,,,,,11.67,,,10.340,9.67,9.62,9.58,9.34
1979-10-03,,,,,,,,,,,,,,11.22,,,10.140,9.55,9.54,9.50,9.30
1979-10-02,,,,,,,,,,,,,,11.8,,,10.140,9.54,9.52,9.47,9.28
1979-09-30,,,,,,,,,,,,,,12.16,,,,,,,
1979-09-29,,,,,,,,,,,,,,12.16,,,,,,,
1979-09-28,,,,,,,,,,,,,,12.16,,,10.100,9.48,9.46,9.44,9.25
1979-09-27,,,,,,,,,,,,,,11.8,,,10.110,9.50,9.46,9.44,9.25
1979-09-26,,,,,,,,,,,,,,11.63,,,10.020,9.45,9.41,9.36,9.20
1979-09-25,,,,,,,,,,,,,,11.59,,,10.010,9.40,9.37,9.32,9.16
1979-09-24,,,,,,,,,,,,,,11.74,,,10.010,9.41,9.37,9.34,9.17
1979-09-23,,,,,,,,,,,,,,11.6,,,,,,,
1979-09-22,,,,,,,,,,,,,,11.6,,,,,,,
1979-09-21,,,,,,,,,,,,,,11.6,,,10.000,9.38,9.32,9.26,9.11
1979-09-20,,,,,,,,,,,,,,11.54,,,10.030,9.38,9.35,9.29,9.13
1979-09-19,,,,,,,,,,,,,,11.11,,,10.080,9.38,9.37,9.31,9.16
1979-09-18,,,,,,,,,,,,,,11.53,,,10.140,9.45,9.41,9.36,9.19
1979-09-17,,,,,,,,,,,,,,11.51,,,10.130,9.44,9.41,9.37,9.19
1979-09-16,,,,,,,,,,,,,,11.36,,,,,,,
1979-09-15,,,,,,,,,,,,,,11.36,,,,,,,
1979-09-14,,,,,,,,,,,,,,11.36,,,10.020,9.36,9.32,9.29,9.13
1979-09-13,,,,,,,,,,,,,,11.37,,,10.100,9.41,9.36,9.34,9.17
1979-09-12,,,,,,,,,,,,,,11.35,,,10.040,9.36,9.34,9.30,9.15
1979-09-11,,,,,,,,,,,,,,11.31,,,10.000,9.27,9.25,9.25,9.13
1979-09-10,,,,,,,,,,,,,,11.33,,,10.130,9.42,9.41,9.36,9.19
1979-09-09,,,,,,,,,,,,,,11.27,,,,,,,
1979-09-08,,,,,,,,,,,,,,11.27,,,,,,,
1979-09-07,,,,,,,,,,,,,,11.27,,,10.100,9.41,9.38,9.34,9.18
1979-09-06,,,,,,,,,,,,,,11.31,,,10.030,9.42,9.40,9.35,9.16
1979-09-05,,,,,,,,,,,,,,9.38,,,10.020,9.42,9.38,9.32,9.15
1979-09-04,,,,,,,,,,,,,,11.31,,,10.000,9.42,9.37,9.32,9.14
1979-09-03,,,,,,,,,,,,,,11.29,,,.,.,.,.,.
1979-09-02,,,,,,,,,,,,,,11.29,,,,,,,
1979-09-01,,,,,,,,,,,,,,11.29,74.6,,,,,,
1979-08-31,,,,,,,,,,,,,,11.29,,,9.840,9.36,9.30,9.24,9.09
1979-08-30,,,,,,,,,,,,,,11.32,,,9.770,9.32,9.26,9.21,9.07
1979-08-29,,,,,,,,,,,,,,10.66,,,9.730,9.25,9.20,9.14,9.02
1979-08-28,,,,,,,,,,,,,,11.43,,,9.730,9.23,9.21,9.15,9.03
1979-08-27,,,,,,,,,,,,,,11.47,,,9.680,9.18,9.16,9.12,9.03
1979-08-26,,,,,,,,,,,,,,11.19,,,,,,,
1979-08-25,,,,,,,,,,,,,,11.19,,,,,,,
1979-08-24,,,,,,,,,,,,,,11.19,,,9.720,9.19,9.17,9.14,9.05
1979-08-23,,,,,,,,,,,,,,11.01,,,9.630,9.11,9.09,9.05,9.00
1979-08-22,,,,,,,,,,,,,,10.91,,,9.550,9.11,9.08,9.04,8.99
1979-08-21,,,,,,,,,,,,,,10.99,,,9.510,9.09,9.07,9.04,8.99
1979-08-20,,,,,,,,,,,,,,11.12,,,9.450,9.05,9.03,9.02,8.96
1979-08-19,,,,,,,,,,,,,,11.05,,,,,,,
1979-08-18,,,,,,,,,,,,,,11.05,,,,,,,
1979-08-17,,,,,,,,,,,,,,11.05,,,9.440,9.03,9.02,9.01,8.95
1979-08-16,,,,,,,,,,,,,,11.08,,,9.390,9.02,9.01,9.00,8.95
1979-08-15,,,,,,,,,,,,,,10.97,,,9.410,9.02,9.00,9.00,8.96
1979-08-14,,,,,,,,,,,,,,10.8,,,9.320,8.98,8.97,8.98,8.95
1979-08-13,,,,,,,,,,,,,,10.93,,,9.340,9.00,9.00,9.00,8.97
1979-08-12,,,,,,,,,,,,,,10.74,,,,,,,
1979-08-11,,,,,,,,,,,,,,10.74,,,,,,,
1979-08-10,,,,,,,,,,,,,,10.74,,,9.330,8.99,9.00,9.00,8.97
1979-08-09,,,,,,,,,,,,,,10.68,,,9.270,8.96,8.98,8.97,8.95
1979-08-08,,,,,,,,,,,,,,10.61,,,9.250,8.92,8.94,8.93,8.91
1979-08-07,,,,,,,,,,,,,,10.57,,,9.220,8.90,8.91,8.91,8.90
1979-08-06,,,,,,,,,,,,,,10.72,,,9.270,8.90,8.92,8.91,8.92
1979-08-05,,,,,,,,,,,,,,10.69,,,,,,,
1979-08-04,,,,,,,,,,,,,,10.69,,,,,,,
1979-08-03,,,,,,,,,,,,,,10.69,,,9.270,8.92,8.96,8.92,8.94
1979-08-02,,,,,,,,,,,,,,10.7,,,9.200,8.90,8.92,8.91,8.92
1979-08-01,,,,,,,,,,,,,,10.75,73.8,,9.230,8.96,8.99,8.99,8.97
1979-07-31,,,,,,,,,,,,,,10.81,,,9.310,8.99,9.02,9.01,8.99
1979-07-30,,,,,,,,,,,,,,10.96,,,9.320,9.01,9.04,9.03,9.01
1979-07-29,,,,,,,,,,,,,,10.7,,,,,,,
1979-07-28,,,,,,,,,,,,,,10.7,,,,,,,
1979-07-27,,,,,,,,,,,,,,10.7,,,9.380,9.01,9.02,9.02,9.01
1979-07-26,,,,,,,,,,,,,,10.6,,,9.250,8.94,8.97,8.97,8.98
1979-07-25,,,,,,,,,,,,,,10.45,,,9.360,8.98,9.00,8.99,8.97
1979-07-24,,,,,,,,,,,,,,10.76,,,9.330,9.01,9.03,9.06,9.01
1979-07-23,,,,,,,,,,,,,,10.97,,,9.280,8.98,9.00,9.03,8.99
1979-07-22,,,,,,,,,,,,,,10.61,,,,,,,
1979-07-21,,,,,,,,,,,,,,10.61,,,,,,,
1979-07-20,,,,,,,,,,,,,,10.61,,,9.240,8.96,8.96,8.98,8.95
1979-07-19,,,,,,,,,,,,,,10.41,,,9.140,8.96,8.99,9.04,8.99
1979-07-18,,,,,,,,,,,,,,10.37,,,9.100,8.93,8.98,9.03,8.99
1979-07-17,,,,,,,,,,,,,,10.36,,,9.100,8.93,8.98,9.01,8.97
1979-07-16,,,,,,,,,,,,,,10.44,,,9.080,8.92,8.96,8.99,8.95
1979-07-15,,,,,,,,,,,,,,10.32,,,,,,,
1979-07-14,,,,,,,,,,,,,,10.32,,,,,,,
1979-07-13,,,,,,,,,,,,,,10.32,,,9.010,8.88,8.90,8.94,8.91
1979-07-12,,,,,,,,,,,,,,10.31,,,9.010,8.88,8.90,8.95,8.91
1979-07-11,,,,,,,,,,,,,,10.24,,,9.040,8.88,8.90,8.97,8.93
1979-07-10,,,,,,,,,,,,,,10.24,,,9.040,8.85,8.86,8.92,8.89
1979-07-09,,,,,,,,,,,,,,10.31,,,9.040,8.82,8.81,8.86,8.86
1979-07-08,,,,,,,,,,,,,,10.29,,,,,,,
1979-07-07,,,,,,,,,,,,,,10.29,,,,,,,
1979-07-06,,,,,,,,,,,,,,10.29,,,9.000,8.78,8.76,8.82,8.83
1979-07-05,,,,,,,,,,,,,,10.33,,,8.980,8.73,8.74,8.80,8.82
1979-07-04,,,,,,,,,,,,,,10.05,,,.,.,.,.,.
1979-07-03,,,,,,,,,,,,,,10.05,,,8.950,8.71,8.72,8.77,8.81
1979-07-02,,,,,,,,,,,,,,10.66,,,8.930,8.70,8.72,8.76,8.80
1979-06-30,,,,,,,,,,,,,,10.54,,,,,,,
1979-06-29,,,,,,,,,,,,,,10.54,,,8.970,8.74,8.74,8.81,8.83
1979-06-28,,,,,,,,,,,,,,10.54,,,8.950,8.71,8.73,8.80,8.84
1979-06-27,,,,,,,,,,,,,,10.5,,,8.920,8.72,8.74,8.80,8.83
1979-06-26,,,,,,,,,,,,,,10.3,,,8.970,8.76,8.78,8.82,8.84
1979-06-25,,,,,,,,,,,,,,10.43,,,9.200,8.89,8.90,8.93,8.92
1979-06-24,,,,,,,,,,,,,,10.26,,,,,,,
1979-06-23,,,,,,,,,,,,,,10.26,,,,,,,
1979-06-22,,,,,,,,,,,,,,10.26,,,9.270,8.94,8.92,8.98,8.95
1979-06-21,,,,,,,,,,,,,,10.22,,,9.250,8.88,8.87,8.93,8.92
1979-06-20,,,,,,,,,,,,,,10.13,,,9.250,8.87,8.86,8.94,8.92
1979-06-19,,,,,,,,,,,,,,10.24,,,9.240,8.88,8.86,8.95,8.94
1979-06-18,,,,,,,,,,,,,,10.4,,,9.260,8.86,8.86,8.95,8.93
1979-06-17,,,,,,,,,,,,,,10.31,,,,,,,
1979-06-16,,,,,,,,,,,,,,10.31,,,,,,,
1979-06-15,,,,,,,,,,,,,,10.31,,,9.240,8.90,8.91,8.96,8.94
1979-06-14,,,,,,,,,,,,,,10.29,,,9.120,8.79,8.80,8.87,8.89
1979-06-13,,,,,,,,,,,,,,10.01,,,9.080,8.75,8.77,8.83,8.87
1979-06-12,,,,,,,,,,,,,,10.24,,,9.050,8.71,8.74,8.79,8.84
1979-06-11,,,,,,,,,,,,,,10.31,,,9.270,8.87,8.90,8.94,8.94
1979-06-10,,,,,,,,,,,,,,10.26,,,,,,,
1979-06-09,,,,,,,,,,,,,,10.26,,,,,,,
1979-06-08,,,,,,,,,,,,,,10.26,,,9.250,8.84,8.88,8.90,8.91
1979-06-07,,,,,,,,,,,,,,10.26,,,9.290,8.82,8.87,8.89,8.90
1979-06-06,,,,,,,,,,,,,,10.17,,,9.430,8.91,8.95,8.97,9.00
1979-06-05,,,,,,,,,,,,,,10.19,,,9.500,8.97,9.00,9.02,9.04
1979-06-04,,,,,,,,,,,,,,10.23,,,9.560,9.01,9.02,9.06,9.07
1979-06-03,,,,,,,,,,,,,,10.24,,,,,,,
1979-06-02,,,,,,,,,,,,,,10.24,,,,,,,
1979-06-01,,,,,,,,,,,,,,10.24,72.3,,9.560,9.01,9.02,9.05,9.07
1979-05-31,,,,,,,,,,,,,,10.31,,,9.560,9.04,9.02,9.06,9.08
1979-05-30,,,,,,,,,,,,,,10.65,,,.,.,.,.,.
1979-05-29,,,,,,,,,,,,,,10.48,,,9.500,8.99,8.98,9.01,9.03
1979-05-28,,,,,,,,,,,,,,10.49,,,.,.,.,.,.
1979-05-27,,,,,,,,,,,,,,10.05,,,,,,,
1979-05-26,,,,,,,,,,,,,,10.05,,,,,,,
1979-05-25,,,,,,,,,,,,,,10.05,,,9.500,8.98,8.97,9.01,9.03
1979-05-24,,,,,,,,,,,,,,10.18,,,9.580,9.02,9.01,9.06,9.07
1979-05-23,,,,,,,,,,,,,,9.66,,,9.650,9.05,9.04,9.07,9.09
1979-05-22,,,,,,,,,,,,,,10.18,,,9.690,9.14,9.15,9.15,9.16
1979-05-21,,,,,,,,,,,,,,10.34,,,9.750,9.22,9.22,9.24,9.20
1979-05-20,,,,,,,,,,,,,,10.25,,,,,,,
1979-05-19,,,,,,,,,,,,,,10.25,,,,,,,
1979-05-18,,,,,,,,,,,,,,10.25,,,9.710,9.20,9.21,9.23,9.18
1979-05-17,,,,,,,,,,,,,,10.24,,,9.720,9.22,9.22,9.24,9.20
1979-05-16,,,,,,,,,,,,,,10.13,,,9.840,9.30,9.29,9.31,9.22
1979-05-15,,,,,,,,,,,,,,10.28,,,9.870,9.32,9.31,9.32,9.24
1979-05-14,,,,,,,,,,,,,,10.33,,,9.870,9.30,9.29,9.30,9.22
1979-05-13,,,,,,,,,,,,,,10.26,,,,,,,
1979-05-12,,,,,,,,,,,,,,10.26,,,,,,,
1979-05-11,,,,,,,,,,,,,,10.26,,,9.900,9.33,9.32,9.34,9.26
1979-05-10,,,,,,,,,,,,,,10.23,,,9.920,9.37,9.36,9.36,9.27
1979-05-09,,,,,,,,,,,,,,10.25,,,9.900,9.35,9.34,9.36,9.26
1979-05-08,,,,,,,,,,,,,,10.21,,,9.910,9.36,9.35,9.38,9.28
1979-05-07,,,,,,,,,,,,,,10.29,,,9.910,9.36,9.35,9.39,9.28
1979-05-06,,,,,,,,,,,,,,10.25,,,,,,,
1979-05-05,,,,,,,,,,,,,,10.25,,,,,,,
1979-05-04,,,,,,,,,,,,,,10.25,,,9.930,9.38,9.37,9.39,9.29
1979-05-03,,,,,,,,,,,,,,10.24,,,9.930,9.36,9.34,9.38,9.27
1979-05-02,,,,,,,,,,,,,,10.2,,,9.910,9.34,9.32,9.34,9.22
1979-05-01,,,,,,,,,,,,,,10.38,71.5,,9.910,9.35,9.33,9.36,9.21
1979-04-30,,,,,,,,,,,,,,10.43,,,9.910,9.35,9.33,9.35,9.22
1979-04-29,,,,,,,,,,,,,,10.16,,,,,,,
1979-04-28,,,,,,,,,,,,,,10.16,,,,,,,
1979-04-27,,,,,,,,,,,,,,10.16,,,9.930,9.33,9.31,9.32,9.19
1979-04-26,,,,,,,,,,,,,,10.05,,,9.800,9.28,9.26,9.27,9.18
1979-04-25,,,,,,,,,,,,,,9.96,,,9.770,9.26,9.24,9.23,9.13
1979-04-24,,,,,,,,,,,,,,10.25,,,9.750,9.29,9.25,9.24,9.14
1979-04-23,,,,,,,,,,,,,,10.22,,,9.730,9.26,9.23,9.21,9.13
1979-04-22,,,,,,,,,,,,,,10.07,,,,,,,
1979-04-21,,,,,,,,,,,,,,10.07,,,,,,,
1979-04-20,,,,,,,,,,,,,,10.07,,,9.730,9.26,9.22,9.19,9.11
1979-04-19,,,,,,,,,,,,,,10.02,,,9.680,9.20,9.16,9.15,9.06
1979-04-18,,,,,,,,,,,,,,10.18,,,9.710,9.22,9.18,9.15,9.06
1979-04-17,,,,,,,,,,,,,,9.98,,,9.770,9.24,9.20,9.16,9.07
1979-04-16,,,,,,,,,,,,,,10.03,,,9.860,9.29,9.24,9.19,9.09
1979-04-15,,,,,,,,,,,,,,9.83,,,,,,,
1979-04-14,,,,,,,,,,,,,,9.83,,,,,,,
1979-04-13,,,,,,,,,,,,,,9.83,,,.,.,.,.,.
1979-04-12,,,,,,,,,,,,,,10.02,,,9.850,9.30,9.25,9.20,9.09
1979-04-11,,,,,,,,,,,,,,9.38,,,9.850,9.30,9.25,9.20,9.08
1979-04-10,,,,,,,,,,,,,,10.03,,,9.810,9.27,9.22,9.17,9.07
1979-04-09,,,,,,,,,,,,,,10.02,,,9.810,9.23,9.18,9.14,9.04
1979-04-08,,,,,,,,,,,,,,10.03,,,,,,,
1979-04-07,,,,,,,,,,,,,,10.03,,,,,,,
1979-04-06,,,,,,,,,,,,,,10.03,,,9.750,9.19,9.14,9.10,9.01
1979-04-05,,,,,,,,,,,,,,10.0,,,9.680,9.15,9.09,9.07,8.99
1979-04-04,,,,,,,,,,,,,,9.62,,,9.710,9.18,9.12,9.09,9.00
1979-04-03,,,,,,,,,,,,,,9.75,,,9.730,9.19,9.13,9.10,9.01
1979-04-02,,,,,,,,,,,,,,10.03,,,9.740,9.20,9.14,9.11,9.02
1979-03-31,,,,,,,,,,,,,,10.07,,,,,,,
1979-03-30,,,,,,,,,,,,,,10.07,,,9.720,9.19,9.14,9.11,9.02
1979-03-29,,,,,,,,,,,,,,10.01,,,9.670,9.15,9.10,9.06,8.99
1979-03-28,,,,,,,,,,,,,,9.83,,,9.710,9.16,9.11,9.07,8.99
1979-03-27,,,,,,,,,,,,,,10.03,,,9.730,9.18,9.13,9.11,9.01
1979-03-26,,,,,,,,,,,,,,10.08,,,9.760,9.20,9.16,9.12,9.03
1979-03-25,,,,,,,,,,,,,,10.01,,,,,,,
1979-03-24,,,,,,,,,,,,,,10.01,,,,,,,
1979-03-23,,,,,,,,,,,,,,10.01,,,9.770,9.20,9.15,9.12,9.02
1979-03-22,,,,,,,,,,,,,,10.01,,,9.770,9.20,9.15,9.12,9.03
1979-03-21,,,,,,,,,,,,,,9.91,,,9.790,9.21,9.15,9.13,9.03
1979-03-20,,,,,,,,,,,,,,9.93,,,9.790,9.21,9.15,9.13,9.04
1979-03-19,,,,,,,,,,,,,,10.11,,,9.810,9.21,9.16,9.12,9.03
1979-03-18,,,,,,,,,,,,,,10.19,,,,,,,
1979-03-17,,,,,,,,,,,,,,10.19,,,,,,,
1979-03-16,,,,,,,,,,,,,,10.19,,,9.840,9.22,9.18,9.12,9.03
1979-03-15,,,,,,,,,,,,,,10.14,,,9.820,9.21,9.16,9.14,9.05
1979-03-14,,,,,,,,,,,,,,10.39,,,9.820,9.21,9.16,9.12,9.04
1979-03-13,,,,,,,,,,,,,,10.22,,,9.800,9.20,9.15,9.11,9.02
1979-03-12,,,,,,,,,,,,,,10.3,,,9.810,9.18,9.13,9.11,9.02
1979-03-11,,,,,,,,,,,,,,10.17,,,,,,,
1979-03-10,,,,,,,,,,,,,,10.17,,,,,,,
1979-03-09,,,,,,,,,,,,,,10.17,,,9.790,9.20,9.15,9.11,9.04
1979-03-08,,,,,,,,,,,,,,10.02,,,9.760,9.18,9.12,9.10,9.01
1979-03-07,,,,,,,,,,,,,,10.04,,,9.810,9.18,9.12,9.10,9.02
1979-03-06,,,,,,,,,,,,,,9.95,,,9.830,9.20,9.13,9.14,9.06
1979-03-05,,,,,,,,,,,,,,10.15,,,9.830,9.22,9.14,9.11,9.02
1979-03-04,,,,,,,,,,,,,,10.11,,,,,,,
1979-03-03,,,,,,,,,,,,,,10.11,,,,,,,
1979-03-02,,,,,,,,,,,,,,10.11,,,9.870,9.26,9.20,9.16,9.09
1979-03-01,,,,,,,,,,,,,,10.05,69.8,,9.870,9.28,9.22,9.17,9.09
1979-02-28,,,,,,,,,,,,,,10.24,,,9.890,9.29,9.22,9.17,9.08
1979-02-27,,,,,,,,,,,,,,10.01,,,9.890,9.30,9.24,9.19,9.08
1979-02-26,,,,,,,,,,,,,,10.09,,,9.910,9.28,9.23,9.20,9.08
1979-02-25,,,,,,,,,,,,,,10.02,,,,,,,
1979-02-24,,,,,,,,,,,,,,10.02,,,,,,,
1979-02-23,,,,,,,,,,,,,,10.02,,,9.920,9.31,9.26,9.21,9.10
1979-02-22,,,,,,,,,,,,,,9.99,,,9.900,9.29,9.25,9.20,9.08
1979-02-21,,,,,,,,,,,,,,9.76,,,9.710,9.20,9.17,9.15,9.04
1979-02-20,,,,,,,,,,,,,,10.05,,,9.690,9.17,9.15,9.12,9.02
1979-02-19,,,,,,,,,,,,,,9.98,,,.,.,.,.,.
1979-02-18,,,,,,,,,,,,,,9.98,,,,,,,
1979-02-17,,,,,,,,,,,,,,9.98,,,,,,,
1979-02-16,,,,,,,,,,,,,,9.98,,,9.680,9.14,9.12,9.11,9.01
1979-02-15,,,,,,,,,,,,,,10.07,,,9.680,9.13,9.12,9.12,9.01
1979-02-14,,,,,,,,,,,,,,10.49,,,9.670,9.13,9.12,9.12,9.00
1979-02-13,,,,,,,,,,,,,,10.55,,,9.690,9.12,9.10,9.11,9.00
1979-02-12,,,,,,,,,,,,,,9.97,,,.,.,.,.,.
1979-02-11,,,,,,,,,,,,,,10.0,,,,,,,
1979-02-10,,,,,,,,,,,,,,10.0,,,,,,,
1979-02-09,,,,,,,,,,,,,,10.0,,,9.700,9.12,9.10,9.11,9.02
1979-02-08,,,,,,,,,,,,,,10.05,,,9.700,9.11,9.09,9.09,9.00
1979-02-07,,,,,,,,,,,,,,9.48,,,9.670,9.11,9.09,9.09,9.00
1979-02-06,,,,,,,,,,,,,,10.27,,,9.580,9.00,9.01,9.00,8.92
1979-02-05,,,,,,,,,,,,,,10.26,,,9.530,8.92,8.94,8.95,8.88
1979-02-04,,,,,,,,,,,,,,10.11,,,,,,,
1979-02-03,,,,,,,,,,,,,,10.11,,,,,,,
1979-02-02,,,,,,,,,,,,,,10.11,,,9.480,8.84,8.86,8.89,8.84
1979-02-01,,,,,,,,,,,,,,10.05,69.1,,9.610,8.95,8.93,8.94,8.85
1979-01-31,,,,,,,,,,,,,,10.57,,,9.640,8.95,8.93,8.95,8.85
1979-01-30,,,,,,,,,,,,,,10.01,,,9.680,8.98,8.96,8.95,8.85
